"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"Health officials blame climate change for tick migrations

https://t.co/XgbbK6DDSx"	FALSE	0	NA	2019-03-20 18:36:26	FALSE	NA	"1108437156287209478"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"rpedra10"	0	FALSE	FALSE	NA	NA	"Health officials blame climate change for tick migrations

"
"Watch the water.  Now here is a tangible crisis that we should be addressing because it directly affects all Americ… https://t.co/e1SALq58SK"	FALSE	0	NA	2019-03-20 18:36:09	TRUE	NA	"1108437084010885126"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"CitizensOutpost"	0	FALSE	FALSE	NA	NA	"Watch the water.  Now here is a tangible crisis that we should be addressing because it directly affects all Americ… "
"https://t.co/AbQ1dfB8bF @sciam @ClimateReality SosteNica will host Dr. Robert Dubrow of #Yale for a webinar on Apri… https://t.co/n87TqLn0N9"	FALSE	0	NA	2019-03-20 18:35:08	TRUE	NA	"1108436828779106307"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"NicaSoste"	0	FALSE	FALSE	NA	NA	""
"NEWS TONIGHT — Today is World Oral Health Day and dentists reiterate the need to maintain good oral health to avoid… https://t.co/WyPLjpLCba"	FALSE	20	NA	2019-03-20 18:34:03	TRUE	NA	"1108436554765217792"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"GHOneTV"	2	FALSE	FALSE	NA	NA	"NEWS TONIGHT — Today is World Oral Health Day and dentists reiterate the need to maintain good oral health to avoid… "
"Environmental concerns lead farmers and ranchers to new approaches in western Colorado. Drought, climate change, an… https://t.co/OAeMqDfQuK"	FALSE	0	NA	2019-03-20 18:34:00	TRUE	NA	"1108436542341726209"	NA	"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>"	"SpokeAndBlossom"	1	FALSE	FALSE	NA	NA	"Environmental concerns lead farmers and ranchers to new approaches in western Colorado. Drought, climate change, an… "
"I really don’t care, do you? 

Can we just try to ignore distractions &amp; focus on health care, veterans, climate cha… https://t.co/tGOueJpLbE"	FALSE	0	NA	2019-03-20 18:33:59	TRUE	NA	"1108436539481178113"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"sikntyrd54"	0	FALSE	FALSE	NA	NA	"I really don’t care, do you? 

Can we just try to ignore distractions &amp; focus on health care, veterans, climate cha… "
"@DanGibsonCllr @ourenergyguelph Agreed. United. Unanimous in our belief that climate change is a significant threat… https://t.co/yVCjVY8wHW"	FALSE	3	"DanGibsonCllr"	2019-03-20 18:32:38	TRUE	"1108395178463821825"	"1108436200069562368"	"2445810583"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"leannepiper"	1	FALSE	FALSE	NA	NA	"@DanGibsonCllr @ourenergyguelph Agreed. United. Unanimous in our belief that climate change is a significant threat… "
"National intelligence community warns about the threats of climate change on infrastructure, health and security… https://t.co/kZiWnZoz62"	FALSE	0	NA	2019-03-20 18:29:56	TRUE	NA	"1108435519766183936"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"Otarasinc"	0	FALSE	FALSE	NA	NA	"National intelligence community warns about the threats of climate change on infrastructure, health and security… "
"@DevinCow @DevinNunes, Get your mind off COWS &amp; focus on real problems—all created / made worse by GOP—such as
• In… https://t.co/Qan5xNqZTH"	FALSE	0	"DevinCow"	2019-03-20 18:29:47	TRUE	"1108413470087667713"	"1108435483690844160"	"892275857779118080"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Jkineman"	1	FALSE	FALSE	NA	NA	"@DevinCow @DevinNunes, Get your mind off COWS &amp; focus on real problems—all created / made worse by GOP—such as
• In… "
"We cannot wait to #ActOnClimate. On the Select Committee on #ClimateCrisis, I will fight for bold policies to reduc… https://t.co/uqQnRH763L"	FALSE	42	NA	2019-03-20 18:21:54	TRUE	NA	"1108433498560323584"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"RepBonamici"	30	FALSE	FALSE	NA	NA	"We cannot wait to #ActOnClimate. On the Select Committee on #ClimateCrisis, I will fight for bold policies to reduc… "
"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We… https://t.co/RDj8dVQQer"	FALSE	0	NA	2019-03-20 18:17:04	TRUE	NA	"1108432283709702145"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"SusananandS"	0	FALSE	FALSE	NA	NA	"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We… "
"Hearing great reports about @TEDxDrogheda in @Droichead_Arts last Friday. Unfortunately I was in Italy and could no… https://t.co/Ng36zgV3Be"	FALSE	3	NA	2019-03-20 18:16:14	TRUE	NA	"1108432072748740612"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"GavinDuffy"	3	FALSE	FALSE	NA	NA	"Hearing great reports about @TEDxDrogheda in @Droichead_Arts last Friday. Unfortunately I was in Italy and could no… "
"Sea-level rise is already making some low-lying communities uninhabitable. A new UW DEOHS study examines what happe… https://t.co/VQptDcb5mR"	FALSE	2	NA	2019-03-20 18:15:10	TRUE	NA	"1108431802560073735"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"UWDEOHS"	3	FALSE	FALSE	NA	NA	"Sea-level rise is already making some low-lying communities uninhabitable. A new UW DEOHS study examines what happe… "
"Community solar is a powerful tool for addressing climate change. It reduces our reliance on fossil fuels, and prov… https://t.co/kjeSNLT71G"	FALSE	18	NA	2019-03-20 18:00:54	TRUE	NA	"1108428214551105537"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"NRDC"	6	FALSE	FALSE	NA	NA	"Community solar is a powerful tool for addressing climate change. It reduces our reliance on fossil fuels, and prov… "
"“With the right agricultural practices, one would make #agriculture the solution, not the problem when it comes to… https://t.co/KJyx8frt7C"	FALSE	1	NA	2019-03-20 17:59:21	TRUE	NA	"1108427824149512192"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"ingra_h"	1	FALSE	FALSE	NA	NA	"“With the right agricultural practices, one would make #agriculture the solution, not the problem when it comes to… "
"@mloxton ✌️😎 Our ill health will get us long before climate change."	FALSE	1	"mloxton"	2019-03-20 17:47:26	FALSE	"1108422160035381248"	"1108424824966316032"	"40821718"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"TheRoctor_MD"	0	FALSE	FALSE	NA	NA	"@mloxton ✌️😎 Our ill health will get us long before climate change."
"The Health Consequences of Climate Change https://t.co/8RE5nA9X0X"	FALSE	0	NA	2019-03-20 17:45:31	FALSE	NA	"1108424344143839233"	NA	"<a href=\"https://upflow.co\" rel=\"nofollow\">Upflow</a>"	"ObserverNC"	0	FALSE	FALSE	NA	NA	"The Health Consequences of Climate Change "
"@realDonaldTrump So this is #1 on your to do list today?
Would really appreciate you spending some time on health i… https://t.co/chmCqaSQos"	FALSE	0	"realDonaldTrump"	2019-03-20 17:43:53	TRUE	"1108335293671845888"	"1108423929927032834"	"25073877"	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"carneylinda21"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump So this is #1 on your to do list today?
Would really appreciate you spending some time on health i… "
"Lots of @ruuvicom Tags + @Raspberry_Pi to globally understand respiratory health hazards due to extreme climate cha… https://t.co/ptlNSjAS7c"	FALSE	1	NA	2019-03-20 17:43:07	TRUE	NA	"1108423737911726085"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"denzilferreira"	0	FALSE	FALSE	NA	NA	"Lots of @ruuvicom Tags + @Raspberry_Pi to globally understand respiratory health hazards due to extreme climate cha… "
"\"Climate change can be a health risk in itself, but can also exacerbate other public health problems. Or, to put it… https://t.co/rByVmOrAT3"	FALSE	1	NA	2019-03-20 17:37:21	TRUE	NA	"1108422286967783426"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"npaterni"	0	FALSE	FALSE	NA	NA	"\"Climate change can be a health risk in itself, but can also exacerbate other public health problems. Or, to put it… "
"@nataliejohnsonn @JesseKellyDC What a fraud!!!  This guy works out (masculine), has kids (obviously doesn't care ab… https://t.co/qN7FkKxsTO"	FALSE	0	"nataliejohnsonn"	2019-03-20 17:36:21	TRUE	"1108410435911458816"	"1108422034919313408"	"29115262"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"OutsideGrid"	0	FALSE	FALSE	NA	NA	"@nataliejohnsonn @JesseKellyDC What a fraud!!!  This guy works out (masculine), has kids (obviously doesn't care ab… "
"The folks over at @CJSaskatoon are airing a radio episode you might want to catch on climate change and health!… https://t.co/sNbkmHqCxN"	FALSE	1	NA	2019-03-20 17:36:20	TRUE	NA	"1108422030133592065"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"just_powers"	2	FALSE	FALSE	NA	NA	"The folks over at @CJSaskatoon are airing a radio episode you might want to catch on climate change and health!… "
"@CNNPolitics The difference between a Joe Biden presidency and a Bernie Sanders presidency is the death and sufferi… https://t.co/uepvQgfo4p"	FALSE	2	"CNNPolitics"	2019-03-20 17:33:25	TRUE	"1108420502186541057"	"1108421298185736193"	"13850422"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"jackalexcahill"	0	FALSE	FALSE	NA	NA	"@CNNPolitics The difference between a Joe Biden presidency and a Bernie Sanders presidency is the death and sufferi… "
"Great article by @CarolineLucas in @MetroUK highlighting how CO-CREATE is leading the way in harnessing #youth in p… https://t.co/iBbID0xKmk"	FALSE	5	NA	2019-03-20 17:32:50	TRUE	NA	"1108421149225033730"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"EU_COCREATE"	5	FALSE	FALSE	NA	NA	"Great article by @CarolineLucas in @MetroUK highlighting how CO-CREATE is leading the way in harnessing #youth in p… "
"My blog on big challenges that require radical action- There is nothing ‘moderate' about the vast inequalities in S… https://t.co/FtwtOw0lRA"	FALSE	1	NA	2019-03-20 17:30:00	TRUE	NA	"1108420437623689216"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"UnisonDave"	0	FALSE	FALSE	NA	NA	"My blog on big challenges that require radical action- There is nothing ‘moderate' about the vast inequalities in S… "
"\"Even in a world that is getting more and more food secure, malnutrition would be among the biggest – if not the bi… https://t.co/x6deLxnhRM"	FALSE	0	NA	2019-03-20 17:23:00	TRUE	NA	"1108418675122425857"	NA	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"DavidLWindt"	0	FALSE	FALSE	NA	NA	"\"Even in a world that is getting more and more food secure, malnutrition would be among the biggest – if not the bi… "
"Climate change is being called the biggest global health threat of the 21st century. Here's where the Canadian heal… https://t.co/Bk2nCdkStK"	FALSE	5	NA	2019-03-20 17:16:47	TRUE	NA	"1108417109728481280"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"caromercer"	1	FALSE	FALSE	NA	NA	"Climate change is being called the biggest global health threat of the 21st century. Here's where the Canadian heal… "
"@Reddotscott @joerogan Well, it's not 16 year Olds who caused our crises we face today. Lowering the voting age is… https://t.co/TOFwvdZiB1"	FALSE	0	"Reddotscott"	2019-03-20 17:10:40	TRUE	"1108110792505942017"	"1108415573418037249"	"563882719"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"GregorDeininger"	0	FALSE	FALSE	NA	NA	"@Reddotscott @joerogan Well, it's not 16 year Olds who caused our crises we face today. Lowering the voting age is… "
"Our country has a moral obligation to protect public health and maintain environmental quality for everyone – no ma… https://t.co/pEHPRJuAR0"	FALSE	11	NA	2019-03-20 17:10:10	TRUE	NA	"1108415448230572038"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"CleanAirMoms"	6	FALSE	FALSE	NA	NA	"Our country has a moral obligation to protect public health and maintain environmental quality for everyone – no ma… "
"Amazing article on how the right sustainable &amp; regenerative ranching techniques can restore soil health, oppose cli… https://t.co/rSnZeBu0vd"	FALSE	5	NA	2019-03-20 17:09:03	TRUE	NA	"1108415165589016578"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"GoSteward"	4	FALSE	FALSE	NA	NA	"Amazing article on how the right sustainable &amp; regenerative ranching techniques can restore soil health, oppose cli… "
"@joelwestheimer @socialstudiessk @CBC Anyone who claims class size doesn't matter never taught a classroom full of… https://t.co/q3vqhuocAN"	FALSE	3	"joelwestheimer"	2019-03-20 17:07:20	TRUE	"1108036379324362758"	"1108414734280417280"	"481619136"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"PaulVangeog"	1	FALSE	FALSE	NA	NA	"@joelwestheimer @socialstudiessk @CBC Anyone who claims class size doesn't matter never taught a classroom full of… "
"Americans are realizing that what’s happening to our climate is alarming and poses a significant threat to the heal… https://t.co/JkcEZ8dNLa"	FALSE	5	NA	2019-03-20 17:04:00	TRUE	NA	"1108413895281180672"	NA	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"RepJoeMorelle"	0	FALSE	FALSE	NA	NA	"Americans are realizing that what’s happening to our climate is alarming and poses a significant threat to the heal… "
"\"The Elephant in the Room: How Animal Agriculture Impacts Climate Change, Environmental Depletion, Health and Other… https://t.co/lF0FjQQSeQ"	FALSE	0	NA	2019-03-20 17:02:54	TRUE	NA	"1108413617983180802"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"CLEVeganSociety"	0	FALSE	FALSE	NA	NA	"\"The Elephant in the Room: How Animal Agriculture Impacts Climate Change, Environmental Depletion, Health and Other… "
"\"I can’t imagine there is a person in one of these offices that does not see climate change as relevant to what the… https://t.co/MTHcDHNYbG"	FALSE	0	NA	2019-03-20 17:02:05	TRUE	NA	"1108413411669565440"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"HarvardCCHANGE"	1	FALSE	FALSE	NA	NA	"\"I can’t imagine there is a person in one of these offices that does not see climate change as relevant to what the… "
"EPA Administrator Andrew Wheeler: \"As the administrator of the US EPA, I believe that water issues are the largest… https://t.co/Tzr6CW7tUF"	FALSE	24	NA	2019-03-20 17:01:00	TRUE	NA	"1108413140189020161"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>"	"thehill"	14	FALSE	FALSE	NA	NA	"EPA Administrator Andrew Wheeler: \"As the administrator of the US EPA, I believe that water issues are the largest… "
"https://t.co/O3HdNXsDoH

And, in Colorado we've got Colorado Oil &amp; Gas Council funded by the American Petroleum Ins… https://t.co/4zNIAWiqED"	FALSE	0	NA	2019-03-20 16:57:27	TRUE	NA	"1108412244637843457"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"ESRDguy"	0	FALSE	FALSE	NA	NA	""
"This is complete BS... the liberals have to learn they can’t be all things to all people. You can’t put out a food… https://t.co/9RQQNRsltW"	FALSE	0	NA	2019-03-20 16:52:36	TRUE	NA	"1108411026121375749"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"Vegan_Rhapsody"	0	FALSE	FALSE	NA	NA	"This is complete BS... the liberals have to learn they can’t be all things to all people. You can’t put out a food… "
"This is complete BS... the liberals have to learn they can’t be all things to all people. You can’t put out a food… https://t.co/EMLAQNDn3X"	FALSE	0	NA	2019-03-20 16:51:33	TRUE	NA	"1108410759560773632"	NA	"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>"	"Vegan_Rhapsody"	0	FALSE	FALSE	NA	NA	"This is complete BS... the liberals have to learn they can’t be all things to all people. You can’t put out a food… "
